date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-08-30,S001,S005,44,0,0.6065810044502096,2024-08-26
2024-08-31,S001,S005,148,0,0.7996752692264772,2024-08-26
2024-09-01,S001,S005,62,0,0.8433197205733372,2024-08-26
2024-09-02,S001,S005,72,0,0.5554462062718881,2024-09-02
2024-09-03,S001,S005,81,0,0.6064456491945898,2024-09-02
2024-09-04,S001,S005,69,0,0.7310353921812518,2024-09-02
2024-09-05,S001,S005,29,0,0.9139309579609052,2024-09-02
2024-09-06,S001,S005,19,0,0.8291874822815142,2024-09-02
2024-09-07,S001,S005,68,0,0.9280460375089122,2024-09-02
2024-09-08,S001,S005,65,0,0.7963457346315607,2024-09-02
2024-09-09,S001,S005,76,0,0.5564048392420822,2024-09-09
2024-09-10,S001,S005,71,1,0.6359557798857709,2024-09-09
2024-09-11,S001,S005,45,0,0.7083975061660804,2024-09-09
2024-09-12,S001,S005,142,0,0.9556456406242175,2024-09-09
2024-09-13,S001,S005,75,0,0.9920072628653982,2024-09-09
2024-09-14,S001,S005,69,0,0.6491078969488995,2024-09-09
2024-09-15,S001,S005,14,0,0.7440998737610174,2024-09-09
2024-09-16,S001,S005,83,0,0.8871020766689235,2024-09-16
2024-09-17,S001,S005,62,0,0.8353925775661002,2024-09-16
2024-09-18,S001,S005,0,0,0.8969240167157901,2024-09-16
2024-09-19,S001,S005,86,0,0.8013158517891066,2024-09-16
2024-09-20,S001,S005,21,0,0.7067459265996123,2024-09-16
2024-09-21,S001,S005,58,0,0.8229840163792961,2024-09-16
2024-09-22,S001,S005,75,0,0.8206985025652391,2024-09-16
2024-09-23,S001,S005,35,1,0.7365823871521557,2024-09-23
2024-09-24,S001,S005,44,0,0.7560966185846899,2024-09-23
2024-09-25,S001,S005,47,0,0.7901739238790961,2024-09-23
2024-09-26,S001,S005,144,1,0.8847287393958035,2024-09-23
2024-09-27,S001,S005,99,0,0.7272641911249402,2024-09-23
2024-09-28,S001,S005,55,0,0.9713486088281205,2024-09-23
2024-09-29,S001,S005,107,0,0.5443567498542163,2024-09-23
2024-09-30,S001,S005,66,0,0.9871145035028521,2024-09-30
2024-10-01,S001,S005,79,0,0.8161474733243343,2024-09-30
2024-10-02,S001,S005,72,0,0.678101117042694,2024-09-30
2024-10-03,S001,S005,84,0,0.8606647845649673,2024-09-30
2024-10-04,S001,S005,81,0,0.7983185743847053,2024-09-30
2024-10-05,S001,S005,107,0,0.8063018577350989,2024-09-30
2024-10-06,S001,S005,83,0,0.636923696539764,2024-09-30
2024-10-07,S001,S005,44,0,0.8978372955962208,2024-10-07
2024-10-08,S001,S005,16,0,0.7923070666049931,2024-10-07
2024-10-09,S001,S005,50,0,0.651554489854304,2024-10-07
2024-10-10,S001,S005,72,0,0.7297100386483314,2024-10-07
2024-10-11,S001,S005,79,0,0.6670099211981798,2024-10-07
2024-10-12,S001,S005,28,0,0.6626785920452496,2024-10-07
2024-10-13,S001,S005,16,0,0.5241453538685568,2024-10-07
2024-10-14,S001,S005,50,0,0.8380754876086021,2024-10-14
2024-10-15,S001,S005,69,0,0.843855338681208,2024-10-14
2024-10-16,S001,S005,49,1,0.6298767221079212,2024-10-14
2024-10-17,S001,S005,65,0,0.6786476092581277,2024-10-14
2024-10-18,S001,S005,58,0,0.9322732507666667,2024-10-14
2024-10-19,S001,S005,18,0,0.8023727483619595,2024-10-14
2024-10-20,S001,S005,31,1,0.7540574359367427,2024-10-14
2024-10-21,S001,S005,50,0,0.8848583329291912,2024-10-21
2024-10-22,S001,S005,32,0,0.9714821747976239,2024-10-21
2024-10-23,S001,S005,77,0,0.862426699416914,2024-10-21
2024-10-24,S001,S005,45,0,0.8524789292002075,2024-10-21
2024-10-25,S001,S005,42,0,0.5910623653591232,2024-10-21
2024-10-26,S001,S005,102,0,0.5809511340586632,2024-10-21
2024-10-27,S001,S005,50,0,0.9575276028623473,2024-10-21
2024-10-28,S001,S005,58,0,0.896486289266506,2024-10-28
2024-10-29,S001,S005,65,0,0.5956299120512913,2024-10-28
2024-10-30,S001,S005,31,0,0.8901374285616035,2024-10-28
2024-10-31,S001,S005,25,1,0.9017987450167492,2024-10-28
2024-11-01,S001,S005,16,0,0.7852017329164829,2024-10-28
2024-11-02,S001,S005,32,0,0.7048558997016952,2024-10-28
2024-11-03,S001,S005,65,0,0.9391483113701138,2024-10-28
2024-11-04,S001,S005,33,0,0.9826650076089902,2024-11-04
2024-11-05,S001,S005,67,0,0.7460729738519907,2024-11-04
2024-11-06,S001,S005,22,0,0.8406831094233742,2024-11-04
2024-11-07,S001,S005,50,0,0.8206514374151543,2024-11-04
2024-11-08,S001,S005,76,0,0.6753696185452768,2024-11-04
2024-11-09,S001,S005,15,0,0.7535390285928163,2024-11-04
2024-11-10,S001,S005,65,0,0.7842896703010425,2024-11-04
2024-11-11,S001,S005,24,0,0.9707003431633463,2024-11-11
2024-11-12,S001,S005,59,0,0.9802935952934458,2024-11-11
2024-11-13,S001,S005,66,0,0.7152751302190237,2024-11-11
2024-11-14,S001,S005,26,0,0.5085815573302588,2024-11-11
2024-11-15,S001,S005,19,0,0.553285920012127,2024-11-11
2024-11-16,S001,S005,25,0,0.6233966243881355,2024-11-11
2024-11-17,S001,S005,44,0,0.5607763103629065,2024-11-11
2024-11-18,S001,S005,17,0,0.8660762596750067,2024-11-18
2024-11-19,S001,S005,72,0,0.9705162030061576,2024-11-18
2024-11-20,S001,S005,77,0,0.9202530833457967,2024-11-18
2024-11-21,S001,S005,90,0,0.5409751069707753,2024-11-18
2024-11-22,S001,S005,43,0,0.8672060064887528,2024-11-18
2024-11-23,S001,S005,196,1,0.6271109689414385,2024-11-18
2024-11-24,S001,S005,66,0,0.7505013800590162,2024-11-18
2024-11-25,S001,S005,62,0,0.8684174172194689,2024-11-25
2024-11-26,S001,S005,81,0,0.9510070565576014,2024-11-25
2024-11-27,S001,S005,126,0,0.9576088957474858,2024-11-25
2024-11-28,S001,S005,36,0,0.9855561685843126,2024-11-25
2024-11-29,S001,S005,132,0,0.7836030396037205,2024-11-25
2024-11-30,S001,S005,57,0,0.6890928474557996,2024-11-25
2024-12-01,S001,S005,19,0,0.8360532115382227,2024-11-25
2024-12-02,S001,S005,42,0,0.6007715118867523,2024-12-02
2024-12-03,S001,S005,124,0,0.5669845634955231,2024-12-02
2024-12-04,S001,S005,60,0,0.5962454602055796,2024-12-02
2024-12-05,S001,S005,62,0,0.5821154817163716,2024-12-02
2024-12-06,S001,S005,48,0,0.6943615327035586,2024-12-02
2024-12-07,S001,S005,80,0,0.6890425693377085,2024-12-02
2024-12-08,S001,S005,138,0,0.8445618096382037,2024-12-02
2024-12-09,S001,S005,90,0,0.6449965974749015,2024-12-09
2024-12-10,S001,S005,39,0,0.7916005335389169,2024-12-09
2024-12-11,S001,S005,116,0,0.7042175562273032,2024-12-09
2024-12-12,S001,S005,71,0,0.744587443846368,2024-12-09
2024-12-13,S001,S005,17,0,0.9431568434024595,2024-12-09
2024-12-14,S001,S005,54,0,0.6993480834352872,2024-12-09
2024-12-15,S001,S005,90,0,0.5704476449836635,2024-12-09
2024-12-16,S001,S005,111,1,0.8315328042879775,2024-12-16
2024-12-17,S001,S005,77,0,0.5991128989592478,2024-12-16
2024-12-18,S001,S005,57,0,0.8990983038076323,2024-12-16
2024-12-19,S001,S005,0,0,0.7783396622552894,2024-12-16
2024-12-20,S001,S005,120,0,0.6964274788705558,2024-12-16
2024-12-21,S001,S005,81,0,0.8233833521963005,2024-12-16
2024-12-22,S001,S005,100,0,0.9583492758473784,2024-12-16
2024-12-23,S001,S005,134,0,0.9904517093087427,2024-12-23
2024-12-24,S001,S005,52,0,0.5716000184192971,2024-12-23
2024-12-25,S001,S005,88,0,0.8903400172213329,2024-12-23
2024-12-26,S001,S005,59,0,0.7064260674456225,2024-12-23
2024-12-27,S001,S005,75,1,0.8666175060382169,2024-12-23
2024-12-28,S001,S005,7,0,0.903149118445463,2024-12-23
2024-12-29,S001,S005,86,0,0.592552931583946,2024-12-23
2024-12-30,S001,S005,128,0,0.6509307259761268,2024-12-30
2024-12-31,S001,S005,123,0,0.8207988114584648,2024-12-30
2025-01-01,S001,S005,63,0,0.5847893106114751,2024-12-30
2025-01-02,S001,S005,122,0,0.8764148334783324,2024-12-30
2025-01-03,S001,S005,49,0,0.5710656040634023,2024-12-30
2025-01-04,S001,S005,73,0,0.5124154321045196,2024-12-30
2025-01-05,S001,S005,57,0,0.5918947856935146,2024-12-30
2025-01-06,S001,S005,117,0,0.9517544893400414,2025-01-06
2025-01-07,S001,S005,33,0,0.9698670861479759,2025-01-06
2025-01-08,S001,S005,72,0,0.782384256728216,2025-01-06
2025-01-09,S001,S005,41,0,0.9234513940582598,2025-01-06
2025-01-10,S001,S005,46,0,0.5195823363160426,2025-01-06
2025-01-11,S001,S005,14,0,0.730340905614827,2025-01-06
2025-01-12,S001,S005,131,0,0.566168588813456,2025-01-06
2025-01-13,S001,S005,99,0,0.6735629212208655,2025-01-13
2025-01-14,S001,S005,13,0,0.9642196365958282,2025-01-13
2025-01-15,S001,S005,100,0,0.7487625210583968,2025-01-13
2025-01-16,S001,S005,82,0,0.7511234496601176,2025-01-13
2025-01-17,S001,S005,83,0,0.5094362927457301,2025-01-13
2025-01-18,S001,S005,33,0,0.7950052554261424,2025-01-13
2025-01-19,S001,S005,154,0,0.7191863415347473,2025-01-13
2025-01-20,S001,S005,141,0,0.8453201585456145,2025-01-20
2025-01-21,S001,S005,90,0,0.619174096101874,2025-01-20
2025-01-22,S001,S005,84,0,0.6547993568232625,2025-01-20
2025-01-23,S001,S005,146,0,0.5816446770902426,2025-01-20
2025-01-24,S001,S005,153,0,0.5966527982453691,2025-01-20
2025-01-25,S001,S005,89,0,0.6753177002940625,2025-01-20
2025-01-26,S001,S005,78,0,0.9213677317871696,2025-01-20
2025-01-27,S001,S005,96,0,0.9071767878863152,2025-01-27
2025-01-28,S001,S005,10,0,0.75571866824064,2025-01-27
2025-01-29,S001,S005,184,0,0.7363847685912901,2025-01-27
2025-01-30,S001,S005,32,0,0.646087266009181,2025-01-27
2025-01-31,S001,S005,16,0,0.9375854891221052,2025-01-27
2025-02-01,S001,S005,22,0,0.621397626803701,2025-01-27
2025-02-02,S001,S005,145,0,0.7829402715494842,2025-01-27
2025-02-03,S001,S005,115,0,0.5700067078169362,2025-02-03
2025-02-04,S001,S005,102,0,0.5840694973609497,2025-02-03
2025-02-05,S001,S005,60,0,0.7844318911261583,2025-02-03
2025-02-06,S001,S005,96,0,0.5160803921052028,2025-02-03
2025-02-07,S001,S005,92,0,0.7067422580162822,2025-02-03
2025-02-08,S001,S005,137,0,0.6658832950908735,2025-02-03
2025-02-09,S001,S005,72,0,0.8229866628531188,2025-02-03
2025-02-10,S001,S005,51,0,0.6529585532813496,2025-02-10
2025-02-11,S001,S005,178,0,0.928395762414834,2025-02-10
2025-02-12,S001,S005,55,0,0.712677964375773,2025-02-10
2025-02-13,S001,S005,64,0,0.9285100054933935,2025-02-10
2025-02-14,S001,S005,158,0,0.7513164871595398,2025-02-10
2025-02-15,S001,S005,90,0,0.5669936744918409,2025-02-10
2025-02-16,S001,S005,93,0,0.8997706464251534,2025-02-10
2025-02-17,S001,S005,41,1,0.9466244876134022,2025-02-17
2025-02-18,S001,S005,14,0,0.6561524872495811,2025-02-17
2025-02-19,S001,S005,58,0,0.8003771159558383,2025-02-17
2025-02-20,S001,S005,60,1,0.699824102989385,2025-02-17
2025-02-21,S001,S005,77,0,0.7800769328360572,2025-02-17
2025-02-22,S001,S005,131,0,0.8672357396393386,2025-02-17
2025-02-23,S001,S005,0,0,0.9757870824538564,2025-02-17
2025-02-24,S001,S005,99,1,0.6548763139239663,2025-02-24
2025-02-25,S001,S005,211,0,0.737562635533922,2025-02-24
2025-02-26,S001,S005,127,0,0.9910704493964756,2025-02-24
2025-02-27,S001,S005,129,0,0.876945227540433,2025-02-24
2025-02-28,S001,S005,94,0,0.7583639094585108,2025-02-24
2025-03-01,S001,S005,64,0,0.5855610756958967,2025-02-24
2025-03-02,S001,S005,60,0,0.7921937179487388,2025-02-24
2025-03-03,S001,S005,32,0,0.5249938533796998,2025-03-03
2025-03-04,S001,S005,101,0,0.9879455257914307,2025-03-03
2025-03-05,S001,S005,157,0,0.619500487105925,2025-03-03
2025-03-06,S001,S005,0,0,0.7116383533942165,2025-03-03
2025-03-07,S001,S005,131,0,0.9893246670816015,2025-03-03
2025-03-08,S001,S005,71,0,0.595045712033043,2025-03-03
2025-03-09,S001,S005,171,0,0.9487568761866365,2025-03-03
2025-03-10,S001,S005,150,0,0.6092240261217382,2025-03-10
2025-03-11,S001,S005,46,0,0.6730044151424346,2025-03-10
2025-03-12,S001,S005,235,1,0.8049695527739571,2025-03-10
2025-03-13,S001,S005,6,0,0.6241762141133924,2025-03-10
2025-03-14,S001,S005,107,0,0.8980703740292443,2025-03-10
2025-03-15,S001,S005,169,0,0.9973459091560564,2025-03-10
2025-03-16,S001,S005,127,0,0.9380732466664947,2025-03-10
2025-03-17,S001,S005,118,1,0.7416323192036212,2025-03-17
2025-03-18,S001,S005,50,0,0.6114163353572872,2025-03-17
2025-03-19,S001,S005,47,1,0.6815573277350544,2025-03-17
2025-03-20,S001,S005,161,0,0.6674962745708424,2025-03-17
2025-03-21,S001,S005,63,0,0.5747024677421484,2025-03-17
2025-03-22,S001,S005,105,0,0.5635203322712893,2025-03-17
2025-03-23,S001,S005,161,0,0.5057753826237152,2025-03-17
2025-03-24,S001,S005,83,0,0.7471897817032089,2025-03-24
2025-03-25,S001,S005,147,0,0.8087739184556871,2025-03-24
2025-03-26,S001,S005,178,0,0.5226914815062041,2025-03-24
2025-03-27,S001,S005,77,0,0.5581494363358379,2025-03-24
2025-03-28,S001,S005,152,0,0.8339897502275154,2025-03-24
2025-03-29,S001,S005,0,1,0.6953577973523335,2025-03-24
2025-03-30,S001,S005,124,0,0.6294764888676929,2025-03-24
2025-03-31,S001,S005,82,0,0.7161128417463947,2025-03-31
2025-04-01,S001,S005,162,0,0.53958883992412,2025-03-31
2024-04-01,S001,S006,106,0,0.6482797617834334,2024-04-01
2024-04-02,S001,S006,18,0,0.7398544598073047,2024-04-01
2024-04-03,S001,S006,75,0,0.7057969436361697,2024-04-01
2024-04-04,S001,S006,21,0,0.6974356121778813,2024-04-01
2024-04-05,S001,S006,40,0,0.8141657935825615,2024-04-01
2024-04-06,S001,S006,116,0,0.9772521469984605,2024-04-01
2024-04-07,S001,S006,129,0,0.6410864625211949,2024-04-01
2024-04-08,S001,S006,69,0,0.5846615891366101,2024-04-08
2024-04-09,S001,S006,0,0,0.7957682578581712,2024-04-08
2024-04-10,S001,S006,19,0,0.8019218813160043,2024-04-08
2024-04-11,S001,S006,82,0,0.8174488159620482,2024-04-08
2024-04-12,S001,S006,117,0,0.7309972310288646,2024-04-08
2024-04-13,S001,S006,98,0,0.7063307744008182,2024-04-08
2024-04-14,S001,S006,150,0,0.5218173367935477,2024-04-08
2024-04-15,S001,S006,67,0,0.6673119809996657,2024-04-15
2024-04-16,S001,S006,14,0,0.7261639764235212,2024-04-15
2024-04-17,S001,S006,131,1,0.8407819403425185,2024-04-15
2024-04-18,S001,S006,45,0,0.6253380089294922,2024-04-15
2024-04-19,S001,S006,27,0,0.6825061241334172,2024-04-15
2024-04-20,S001,S006,84,0,0.5134974023083845,2024-04-15
2024-04-21,S001,S006,123,0,0.9955082961763847,2024-04-15
2024-04-22,S001,S006,33,0,0.7381859458908459,2024-04-22
2024-04-23,S001,S006,76,0,0.9750082567287686,2024-04-22
2024-04-24,S001,S006,7,0,0.8139643946678469,2024-04-22
2024-04-25,S001,S006,135,0,0.5692204276671714,2024-04-22
2024-04-26,S001,S006,114,0,0.5144992720383645,2024-04-22
2024-04-27,S001,S006,13,0,0.9992910479772124,2024-04-22
2024-04-28,S001,S006,16,0,0.7818558604537538,2024-04-22
2024-04-29,S001,S006,90,0,0.7640031142166118,2024-04-29
2024-04-30,S001,S006,136,0,0.8099127176548763,2024-04-29
2024-05-01,S001,S006,78,0,0.5947935154525615,2024-04-29
2024-05-02,S001,S006,141,1,0.9588599385895178,2024-04-29
2024-05-03,S001,S006,60,0,0.5770548146459227,2024-04-29
2024-05-04,S001,S006,68,0,0.7555944300877949,2024-04-29
2024-05-05,S001,S006,68,1,0.8415048559111172,2024-04-29
2024-05-06,S001,S006,60,0,0.7845468037905303,2024-05-06
2024-05-07,S001,S006,61,0,0.5238348902042701,2024-05-06
2024-05-08,S001,S006,16,0,0.8026020981075834,2024-05-06
2024-05-09,S001,S006,79,0,0.7067208171077226,2024-05-06
2024-05-10,S001,S006,0,0,0.854524877029327,2024-05-06
2024-05-11,S001,S006,71,0,0.6123839166152105,2024-05-06
2024-05-12,S001,S006,139,0,0.5161921066575639,2024-05-06
2024-05-13,S001,S006,72,0,0.5737490787116956,2024-05-13
2024-05-14,S001,S006,60,0,0.7248141296121926,2024-05-13
2024-05-15,S001,S006,51,0,0.8969039621575963,2024-05-13
2024-05-16,S001,S006,87,0,0.6248477240888395,2024-05-13
2024-05-17,S001,S006,49,0,0.5145361796560288,2024-05-13
2024-05-18,S001,S006,33,0,0.6509557290358907,2024-05-13
2024-05-19,S001,S006,136,0,0.5733208049551433,2024-05-13
2024-05-20,S001,S006,84,0,0.6832266626000314,2024-05-20
2024-05-21,S001,S006,167,1,0.8383379728186297,2024-05-20
2024-05-22,S001,S006,88,1,0.5288732982587752,2024-05-20
2024-05-23,S001,S006,13,0,0.8674538899034772,2024-05-20
2024-05-24,S001,S006,55,0,0.5536396227361775,2024-05-20
2024-05-25,S001,S006,154,1,0.6034160266956055,2024-05-20
2024-05-26,S001,S006,151,0,0.601159444326736,2024-05-20
2024-05-27,S001,S006,105,1,0.829133406594426,2024-05-27
2024-05-28,S001,S006,107,0,0.6864963064368841,2024-05-27
2024-05-29,S001,S006,75,1,0.6643651373562198,2024-05-27
2024-05-30,S001,S006,96,0,0.6537362871634647,2024-05-27
2024-05-31,S001,S006,59,0,0.9114381189784407,2024-05-27
2024-06-01,S001,S006,92,0,0.7665684451968847,2024-05-27
2024-06-02,S001,S006,92,0,0.9183620420465316,2024-05-27
2024-06-03,S001,S006,78,0,0.8215971540252136,2024-06-03
2024-06-04,S001,S006,92,0,0.5329204403361182,2024-06-03
2024-06-05,S001,S006,76,0,0.8626161042259,2024-06-03
2024-06-06,S001,S006,123,0,0.5427624051992329,2024-06-03
2024-06-07,S001,S006,0,0,0.6072064833378739,2024-06-03
2024-06-08,S001,S006,138,0,0.540610537037973,2024-06-03
2024-06-09,S001,S006,98,0,0.7787446786052109,2024-06-03
2024-06-10,S001,S006,41,0,0.9347440396840007,2024-06-10
2024-06-11,S001,S006,35,0,0.6752342992352416,2024-06-10
2024-06-12,S001,S006,52,0,0.9545750206759724,2024-06-10
2024-06-13,S001,S006,126,0,0.7981380999383751,2024-06-10
2024-06-14,S001,S006,20,1,0.5497822586260006,2024-06-10
2024-06-15,S001,S006,51,0,0.8800343895291395,2024-06-10
2024-06-16,S001,S006,97,0,0.8346172514569307,2024-06-10
2024-06-17,S001,S006,127,0,0.6860352880315501,2024-06-17
2024-06-18,S001,S006,57,0,0.702363753370808,2024-06-17
2024-06-19,S001,S006,112,0,0.7569215087562197,2024-06-17
2024-06-20,S001,S006,74,0,0.5730693226806634,2024-06-17
2024-06-21,S001,S006,88,0,0.7973022879557878,2024-06-17
2024-06-22,S001,S006,74,0,0.5537011639918961,2024-06-17
2024-06-23,S001,S006,0,0,0.7693116495138989,2024-06-17
2024-06-24,S001,S006,104,0,0.9395577296821758,2024-06-24
2024-06-25,S001,S006,36,0,0.72207561004644,2024-06-24
2024-06-26,S001,S006,87,0,0.5822365436544777,2024-06-24
2024-06-27,S001,S006,20,0,0.5420087420179496,2024-06-24
2024-06-28,S001,S006,86,0,0.9124969852807727,2024-06-24
2024-06-29,S001,S006,95,0,0.813659739790236,2024-06-24
2024-06-30,S001,S006,40,0,0.6128830754541916,2024-06-24
2024-07-01,S001,S006,48,0,0.951738023586181,2024-07-01
2024-07-02,S001,S006,66,0,0.6402094782643728,2024-07-01
2024-07-03,S001,S006,29,0,0.6234136414310336,2024-07-01
2024-07-04,S001,S006,49,0,0.8070750273229959,2024-07-01
2024-07-05,S001,S006,18,0,0.9106881347849702,2024-07-01
2024-07-06,S001,S006,72,0,0.9123723284753398,2024-07-01
2024-07-07,S001,S006,71,0,0.8249753628347447,2024-07-01
2024-07-08,S001,S006,86,1,0.9815120466676995,2024-07-08
2024-07-09,S001,S006,96,0,0.7181394687099789,2024-07-08
2024-07-10,S001,S006,50,0,0.5075707408377115,2024-07-08
2024-07-11,S001,S006,23,0,0.9294441014446686,2024-07-08
2024-07-12,S001,S006,72,0,0.7226330242108889,2024-07-08
2024-07-13,S001,S006,58,0,0.9190812417880794,2024-07-08
2024-07-14,S001,S006,121,0,0.8392280577143996,2024-07-08
2024-07-15,S001,S006,134,0,0.8959236206527454,2024-07-15
2024-07-16,S001,S006,67,0,0.9406791510487578,2024-07-15
2024-07-17,S001,S006,93,0,0.5425930824398368,2024-07-15
2024-07-18,S001,S006,143,1,0.5923723646380463,2024-07-15
2024-07-19,S001,S006,40,0,0.8220173964495365,2024-07-15
2024-07-20,S001,S006,63,0,0.9686092878187857,2024-07-15
2024-07-21,S001,S006,177,1,0.7259457682760722,2024-07-15
2024-07-22,S001,S006,91,0,0.5619488109865335,2024-07-22
2024-07-23,S001,S006,51,0,0.7901686625281983,2024-07-22
2024-07-24,S001,S006,26,0,0.6363069529659005,2024-07-22
2024-07-25,S001,S006,125,0,0.9149342563008531,2024-07-22
2024-07-26,S001,S006,121,0,0.6258881349761294,2024-07-22
2024-07-27,S001,S006,178,1,0.9380498399213566,2024-07-22
2024-07-28,S001,S006,137,1,0.6659475465086983,2024-07-22
2024-07-29,S001,S006,86,0,0.7898634511490505,2024-07-29
2024-07-30,S001,S006,86,0,0.896869064785934,2024-07-29
2024-07-31,S001,S006,32,0,0.6882755754152061,2024-07-29
2024-08-01,S001,S006,63,0,0.5903400791329811,2024-07-29
2024-08-02,S001,S006,0,0,0.98057249521764,2024-07-29
2024-08-03,S001,S006,92,0,0.6761913626246805,2024-07-29
2024-08-04,S001,S006,172,0,0.9960272405607393,2024-07-29
2024-08-05,S001,S006,65,0,0.762077828847147,2024-08-05
2024-08-06,S001,S006,46,0,0.7284743252784321,2024-08-05
2024-08-07,S001,S006,119,0,0.5144482135433508,2024-08-05
2024-08-08,S001,S006,51,0,0.6595571187566014,2024-08-05
2024-08-09,S001,S006,79,0,0.7836915341143947,2024-08-05
2024-08-10,S001,S006,16,0,0.8875644321740179,2024-08-05
2024-08-11,S001,S006,0,1,0.7699734718517863,2024-08-05
2024-08-12,S001,S006,61,0,0.6804202743112213,2024-08-12
2024-08-13,S001,S006,41,0,0.6798198171970817,2024-08-12
2024-08-14,S001,S006,83,0,0.7113620637318914,2024-08-12
2024-08-15,S001,S006,42,0,0.776090224362755,2024-08-12
2024-08-16,S001,S006,100,1,0.5649932431997254,2024-08-12
2024-08-17,S001,S006,137,0,0.9615690354423452,2024-08-12
2024-08-18,S001,S006,97,0,0.7065874516611322,2024-08-12
2024-08-19,S001,S006,77,0,0.5707485197911213,2024-08-19
2024-08-20,S001,S006,6,0,0.8560444235113419,2024-08-19
2024-08-21,S001,S006,108,0,0.6879930240743621,2024-08-19
2024-08-22,S001,S006,46,0,0.7988316180342037,2024-08-19
2024-08-23,S001,S006,10,0,0.5778598250352993,2024-08-19
2024-08-24,S001,S006,170,0,0.582937329180224,2024-08-19
2024-08-25,S001,S006,165,1,0.6068689923226336,2024-08-19
2024-08-26,S001,S006,71,0,0.7955767351371393,2024-08-26
2024-08-27,S001,S006,26,0,0.6429066245567616,2024-08-26
2024-08-28,S001,S006,136,1,0.5742972434675137,2024-08-26
2024-08-29,S001,S006,0,0,0.6513687187122035,2024-08-26
2024-08-30,S001,S006,18,0,0.510886110614582,2024-08-26
2024-08-31,S001,S006,102,0,0.7180899154373309,2024-08-26
2024-09-01,S001,S006,37,0,0.7670129338499971,2024-08-26
2024-09-02,S001,S006,106,0,0.6945137170212672,2024-09-02
2024-09-03,S001,S006,76,0,0.7825510214951359,2024-09-02
2024-09-04,S001,S006,99,0,0.8831936515049761,2024-09-02
2024-09-05,S001,S006,38,0,0.8706258956444237,2024-09-02
2024-09-06,S001,S006,27,0,0.5956562888491276,2024-09-02
2024-09-07,S001,S006,107,0,0.8464608110428538,2024-09-02
2024-09-08,S001,S006,83,0,0.7132518909201837,2024-09-02
2024-09-09,S001,S006,46,0,0.8423374379549284,2024-09-09
2024-09-10,S001,S006,131,1,0.6960691712016089,2024-09-09
2024-09-11,S001,S006,45,0,0.5232339375355892,2024-09-09
2024-09-12,S001,S006,60,0,0.7783171661947159,2024-09-09
2024-09-13,S001,S006,22,0,0.7128569841769369,2024-09-09
2024-09-14,S001,S006,121,0,0.8587450245398164,2024-09-09
2024-09-15,S001,S006,117,0,0.5350651776315019,2024-09-09
2024-09-16,S001,S006,43,0,0.7607908470479618,2024-09-16
2024-09-17,S001,S006,58,0,0.8228690024463206,2024-09-16
2024-09-18,S001,S006,34,0,0.765846436853485,2024-09-16
2024-09-19,S001,S006,29,0,0.8451916262684401,2024-09-16
2024-09-20,S001,S006,20,0,0.6539812777089173,2024-09-16
2024-09-21,S001,S006,137,0,0.6032955097230278,2024-09-16
2024-09-22,S001,S006,11,1,0.5782992965659072,2024-09-16
2024-09-23,S001,S006,53,0,0.5005032988246735,2024-09-23
2024-09-24,S001,S006,51,0,0.7041071136147602,2024-09-23
2024-09-25,S001,S006,70,0,0.5035869207003283,2024-09-23
2024-09-26,S001,S006,53,0,0.816495022045596,2024-09-23
2024-09-27,S001,S006,89,0,0.5787996238355808,2024-09-23
2024-09-28,S001,S006,117,0,0.7424694080872941,2024-09-23
2024-09-29,S001,S006,31,0,0.617723045417609,2024-09-23
2024-09-30,S001,S006,65,0,0.7347612479164658,2024-09-30
2024-10-01,S001,S006,51,0,0.5988362322253072,2024-09-30
2024-10-02,S001,S006,9,0,0.794859921800869,2024-09-30
2024-10-03,S001,S006,98,0,0.5026384112026789,2024-09-30
2024-10-04,S001,S006,17,0,0.8545825916520695,2024-09-30
2024-10-05,S001,S006,82,0,0.7178780167125334,2024-09-30
2024-10-06,S001,S006,73,0,0.5672719928337832,2024-09-30
2024-10-07,S001,S006,74,0,0.6213105892943966,2024-10-07
2024-10-08,S001,S006,49,0,0.9299344053619656,2024-10-07
2024-10-09,S001,S006,124,1,0.7844748496829692,2024-10-07
2024-10-10,S001,S006,55,0,0.9883171449170132,2024-10-07
2024-10-11,S001,S006,99,0,0.8504367836810265,2024-10-07
2024-10-12,S001,S006,125,1,0.6611448248387045,2024-10-07
2024-10-13,S001,S006,76,0,0.918170913577832,2024-10-07
2024-10-14,S001,S006,21,1,0.9866875138057596,2024-10-14
2024-10-15,S001,S006,21,0,0.8536495935896644,2024-10-14
2024-10-16,S001,S006,81,0,0.6541242139899941,2024-10-14
2024-10-17,S001,S006,54,0,0.6441593882857,2024-10-14
2024-10-18,S001,S006,110,0,0.9728648294047777,2024-10-14
2024-10-19,S001,S006,73,1,0.5769042163201675,2024-10-14
2024-10-20,S001,S006,77,0,0.7048299703654795,2024-10-14
2024-10-21,S001,S006,78,0,0.6360904147569899,2024-10-21
2024-10-22,S001,S006,57,0,0.84126622531698,2024-10-21
2024-10-23,S001,S006,0,0,0.8126953616749449,2024-10-21
2024-10-24,S001,S006,25,1,0.9573404527766778,2024-10-21
2024-10-25,S001,S006,147,1,0.8197445053658642,2024-10-21
2024-10-26,S001,S006,116,0,0.5140972598243491,2024-10-21
