date,product_id,store_id,sales_quantity,promotion
2025-03-05,P003,S002,195,0
2025-03-06,P003,S002,262,1
2025-03-07,P003,S002,127,1
2025-03-08,P003,S002,219,0
2025-03-09,P003,S002,135,0
2025-03-10,P003,S002,172,0
2025-03-11,P003,S002,194,0
2025-03-12,P003,S002,271,0
2025-03-13,P003,S002,218,0
2025-03-14,P003,S002,226,0
2025-03-15,P003,S002,230,0
2025-03-16,P003,S002,224,0
2025-03-17,P003,S002,252,0
2025-03-18,P003,S002,180,0
2025-03-19,P003,S002,212,0
2025-03-20,P003,S002,159,1
2025-03-21,P003,S002,175,0
2025-03-22,P003,S002,245,0
2025-03-23,P003,S002,245,0
2025-03-24,P003,S002,103,0
2025-03-25,P003,S002,157,0
2025-03-26,P003,S002,166,0
2025-03-27,P003,S002,233,0
2025-03-28,P003,S002,291,0
2025-03-29,P003,S002,200,0
2025-03-30,P003,S002,200,0
2025-03-31,P003,S002,169,0
2024-03-31,P003,S003,347,1
2024-04-01,P003,S003,285,1
2024-04-02,P003,S003,259,1
2024-04-03,P003,S003,120,0
2024-04-04,P003,S003,183,0
2024-04-05,P003,S003,115,0
2024-04-06,P003,S003,407,1
2024-04-07,P003,S003,150,0
2024-04-08,P003,S003,134,0
2024-04-09,P003,S003,300,1
2024-04-10,P003,S003,226,0
2024-04-11,P003,S003,140,0
2024-04-12,P003,S003,131,1
2024-04-13,P003,S003,128,0
2024-04-14,P003,S003,173,0
2024-04-15,P003,S003,164,0
2024-04-16,P003,S003,146,0
2024-04-17,P003,S003,146,0
2024-04-18,P003,S003,112,0
2024-04-19,P003,S003,188,0
2024-04-20,P003,S003,100,0
2024-04-21,P003,S003,111,0
2024-04-22,P003,S003,214,0
2024-04-23,P003,S003,91,0
2024-04-24,P003,S003,139,0
2024-04-25,P003,S003,161,0
2024-04-26,P003,S003,223,1
2024-04-27,P003,S003,184,0
2024-04-28,P003,S003,201,0
2024-04-29,P003,S003,173,0
2024-04-30,P003,S003,107,0
2024-05-01,P003,S003,140,0
2024-05-02,P003,S003,116,0
2024-05-03,P003,S003,335,1
2024-05-04,P003,S003,196,0
2024-05-05,P003,S003,187,0
2024-05-06,P003,S003,219,0
2024-05-07,P003,S003,114,0
2024-05-08,P003,S003,132,0
2024-05-09,P003,S003,178,1
2024-05-10,P003,S003,181,0
2024-05-11,P003,S003,253,0
2024-05-12,P003,S003,205,1
2024-05-13,P003,S003,209,1
2024-05-14,P003,S003,136,0
2024-05-15,P003,S003,84,0
2024-05-16,P003,S003,155,0
2024-05-17,P003,S003,100,0
2024-05-18,P003,S003,115,0
2024-05-19,P003,S003,163,0
2024-05-20,P003,S003,281,1
2024-05-21,P003,S003,142,0
2024-05-22,P003,S003,106,0
2024-05-23,P003,S003,118,0
2024-05-24,P003,S003,104,0
2024-05-25,P003,S003,183,0
2024-05-26,P003,S003,202,0
2024-05-27,P003,S003,137,0
2024-05-28,P003,S003,97,0
2024-05-29,P003,S003,39,0
2024-05-30,P003,S003,212,0
2024-05-31,P003,S003,109,0
2024-06-01,P003,S003,181,0
2024-06-02,P003,S003,125,0
2024-06-03,P003,S003,133,0
2024-06-04,P003,S003,158,0
2024-06-05,P003,S003,128,0
2024-06-06,P003,S003,152,0
2024-06-07,P003,S003,86,0
2024-06-08,P003,S003,0,0
2024-06-09,P003,S003,166,0
2024-06-10,P003,S003,111,0
2024-06-11,P003,S003,101,0
2024-06-12,P003,S003,44,0
2024-06-13,P003,S003,143,0
2024-06-14,P003,S003,89,0
2024-06-15,P003,S003,129,0
2024-06-16,P003,S003,155,0
2024-06-17,P003,S003,243,1
2024-06-18,P003,S003,60,0
2024-06-19,P003,S003,108,0
2024-06-20,P003,S003,123,1
2024-06-21,P003,S003,179,1
2024-06-22,P003,S003,148,0
2024-06-23,P003,S003,160,0
2024-06-24,P003,S003,113,0
2024-06-25,P003,S003,136,0
2024-06-26,P003,S003,73,0
2024-06-27,P003,S003,103,0
2024-06-28,P003,S003,121,0
2024-06-29,P003,S003,129,0
2024-06-30,P003,S003,211,0
2024-07-01,P003,S003,130,0
2024-07-02,P003,S003,115,0
2024-07-03,P003,S003,100,0
2024-07-04,P003,S003,56,0
2024-07-05,P003,S003,121,0
2024-07-06,P003,S003,226,0
2024-07-07,P003,S003,110,0
2024-07-08,P003,S003,167,0
2024-07-09,P003,S003,115,0
2024-07-10,P003,S003,154,0
2024-07-11,P003,S003,115,0
2024-07-12,P003,S003,92,0
2024-07-13,P003,S003,273,1
2024-07-14,P003,S003,149,0
2024-07-15,P003,S003,155,1
2024-07-16,P003,S003,96,0
2024-07-17,P003,S003,157,0
2024-07-18,P003,S003,108,0
2024-07-19,P003,S003,119,0
2024-07-20,P003,S003,189,0
2024-07-21,P003,S003,171,0
2024-07-22,P003,S003,161,0
2024-07-23,P003,S003,141,0
2024-07-24,P003,S003,191,0
2024-07-25,P003,S003,115,0
2024-07-26,P003,S003,158,0
2024-07-27,P003,S003,175,0
2024-07-28,P003,S003,186,0
2024-07-29,P003,S003,123,0
2024-07-30,P003,S003,172,0
2024-07-31,P003,S003,180,0
2024-08-01,P003,S003,148,0
2024-08-02,P003,S003,111,1
2024-08-03,P003,S003,202,0
2024-08-04,P003,S003,201,0
2024-08-05,P003,S003,93,0
2024-08-06,P003,S003,84,0
2024-08-07,P003,S003,136,0
2024-08-08,P003,S003,177,0
2024-08-09,P003,S003,106,0
2024-08-10,P003,S003,202,0
2024-08-11,P003,S003,164,0
2024-08-12,P003,S003,107,0
2024-08-13,P003,S003,120,0
2024-08-14,P003,S003,83,0
2024-08-15,P003,S003,107,0
2024-08-16,P003,S003,126,0
2024-08-17,P003,S003,221,0
2024-08-18,P003,S003,136,0
2024-08-19,P003,S003,117,0
2024-08-20,P003,S003,285,1
2024-08-21,P003,S003,204,0
2024-08-22,P003,S003,111,0
2024-08-23,P003,S003,170,0
2024-08-24,P003,S003,179,0
2024-08-25,P003,S003,108,0
2024-08-26,P003,S003,67,0
2024-08-27,P003,S003,93,0
2024-08-28,P003,S003,181,0
2024-08-29,P003,S003,120,0
2024-08-30,P003,S003,130,0
2024-08-31,P003,S003,64,0
2024-09-01,P003,S003,66,0
2024-09-02,P003,S003,88,0
2024-09-03,P003,S003,133,0
2024-09-04,P003,S003,260,1
2024-09-05,P003,S003,135,0
2024-09-06,P003,S003,152,0
2024-09-07,P003,S003,113,0
2024-09-08,P003,S003,175,0
2024-09-09,P003,S003,100,0
2024-09-10,P003,S003,132,0
2024-09-11,P003,S003,104,0
2024-09-12,P003,S003,134,0
2024-09-13,P003,S003,138,0
2024-09-14,P003,S003,195,0
2024-09-15,P003,S003,249,1
2024-09-16,P003,S003,225,1
2024-09-17,P003,S003,131,0
2024-09-18,P003,S003,193,1
2024-09-19,P003,S003,119,0
2024-09-20,P003,S003,119,0
2024-09-21,P003,S003,173,0
2024-09-22,P003,S003,77,0
2024-09-23,P003,S003,77,0
2024-09-24,P003,S003,105,0
2024-09-25,P003,S003,73,0
2024-09-26,P003,S003,83,0
2024-09-27,P003,S003,103,0
2024-09-28,P003,S003,74,0
2024-09-29,P003,S003,126,0
2024-09-30,P003,S003,72,0
2024-10-01,P003,S003,55,0
2024-10-02,P003,S003,92,0
2024-10-03,P003,S003,132,0
2024-10-04,P003,S003,217,1
2024-10-05,P003,S003,155,0
2024-10-06,P003,S003,108,0
2024-10-07,P003,S003,91,0
2024-10-08,P003,S003,88,0
2024-10-09,P003,S003,124,0
2024-10-10,P003,S003,98,0
2024-10-11,P003,S003,85,0
2024-10-12,P003,S003,95,0
2024-10-13,P003,S003,168,0
2024-10-14,P003,S003,121,0
2024-10-15,P003,S003,86,0
2024-10-16,P003,S003,93,0
2024-10-17,P003,S003,65,0
2024-10-18,P003,S003,119,0
2024-10-19,P003,S003,233,1
2024-10-20,P003,S003,84,0
2024-10-21,P003,S003,71,1
2024-10-22,P003,S003,89,0
2024-10-23,P003,S003,106,0
2024-10-24,P003,S003,51,0
2024-10-25,P003,S003,89,0
2024-10-26,P003,S003,100,0
2024-10-27,P003,S003,48,1
2024-10-28,P003,S003,148,1
2024-10-29,P003,S003,82,0
2024-10-30,P003,S003,173,1
2024-10-31,P003,S003,88,0
2024-11-01,P003,S003,65,0
2024-11-02,P003,S003,132,0
2024-11-03,P003,S003,81,0
2024-11-04,P003,S003,46,0
2024-11-05,P003,S003,107,0
2024-11-06,P003,S003,74,0
2024-11-07,P003,S003,114,0
2024-11-08,P003,S003,91,0
2024-11-09,P003,S003,164,0
2024-11-10,P003,S003,138,0
2024-11-11,P003,S003,40,0
2024-11-12,P003,S003,126,0
2024-11-13,P003,S003,112,0
2024-11-14,P003,S003,113,0
2024-11-15,P003,S003,126,0
2024-11-16,P003,S003,145,0
2024-11-17,P003,S003,78,0
2024-11-18,P003,S003,77,0
2024-11-19,P003,S003,85,0
2024-11-20,P003,S003,109,0
2024-11-21,P003,S003,84,0
2024-11-22,P003,S003,82,0
2024-11-23,P003,S003,78,0
2024-11-24,P003,S003,114,0
2024-11-25,P003,S003,69,0
2024-11-26,P003,S003,142,0
2024-11-27,P003,S003,109,1
2024-11-28,P003,S003,144,0
2024-11-29,P003,S003,101,0
2024-11-30,P003,S003,177,0
2024-12-01,P003,S003,132,0
2024-12-02,P003,S003,126,0
2024-12-03,P003,S003,121,0
2024-12-04,P003,S003,145,0
2024-12-05,P003,S003,124,0
2024-12-06,P003,S003,47,0
2024-12-07,P003,S003,147,0
2024-12-08,P003,S003,93,0
2024-12-09,P003,S003,93,0
2024-12-10,P003,S003,92,0
2024-12-11,P003,S003,158,0
2024-12-12,P003,S003,121,0
2024-12-13,P003,S003,149,0
2024-12-14,P003,S003,203,0
2024-12-15,P003,S003,85,0
2024-12-16,P003,S003,74,0
2024-12-17,P003,S003,145,0
2024-12-18,P003,S003,180,1
2024-12-19,P003,S003,120,0
2024-12-20,P003,S003,127,0
2024-12-21,P003,S003,118,0
2024-12-22,P003,S003,205,0
2024-12-23,P003,S003,106,0
2024-12-24,P003,S003,164,0
2024-12-25,P003,S003,115,0
2024-12-26,P003,S003,126,0
2024-12-27,P003,S003,182,0
2024-12-28,P003,S003,164,0
2024-12-29,P003,S003,150,0
2024-12-30,P003,S003,106,0
2024-12-31,P003,S003,169,0
2025-01-01,P003,S003,154,0
2025-01-02,P003,S003,135,0
2025-01-03,P003,S003,115,0
2025-01-04,P003,S003,231,0
2025-01-05,P003,S003,113,0
2025-01-06,P003,S003,168,0
2025-01-07,P003,S003,97,0
2025-01-08,P003,S003,136,0
2025-01-09,P003,S003,143,0
2025-01-10,P003,S003,157,0
2025-01-11,P003,S003,104,0
2025-01-12,P003,S003,211,1
2025-01-13,P003,S003,83,0
2025-01-14,P003,S003,102,0
2025-01-15,P003,S003,185,0
2025-01-16,P003,S003,231,0
2025-01-17,P003,S003,189,0
2025-01-18,P003,S003,225,0
2025-01-19,P003,S003,163,0
2025-01-20,P003,S003,206,0
2025-01-21,P003,S003,158,0
2025-01-22,P003,S003,240,0
2025-01-23,P003,S003,126,0
2025-01-24,P003,S003,161,0
2025-01-25,P003,S003,225,0
2025-01-26,P003,S003,157,0
2025-01-27,P003,S003,238,1
2025-01-28,P003,S003,158,0
2025-01-29,P003,S003,266,1
2025-01-30,P003,S003,204,0
2025-01-31,P003,S003,188,1
2025-02-01,P003,S003,171,0
2025-02-02,P003,S003,240,0
2025-02-03,P003,S003,205,0
2025-02-04,P003,S003,124,0
2025-02-05,P003,S003,147,0
2025-02-06,P003,S003,193,0
2025-02-07,P003,S003,91,0
2025-02-08,P003,S003,221,0
2025-02-09,P003,S003,141,0
2025-02-10,P003,S003,316,1
2025-02-11,P003,S003,218,0
2025-02-12,P003,S003,161,0
2025-02-13,P003,S003,112,0
2025-02-14,P003,S003,144,0
2025-02-15,P003,S003,303,0
2025-02-16,P003,S003,266,0
2025-02-17,P003,S003,113,0
2025-02-18,P003,S003,123,0
2025-02-19,P003,S003,179,0
2025-02-20,P003,S003,60,0
2025-02-21,P003,S003,186,0
2025-02-22,P003,S003,187,0
2025-02-23,P003,S003,161,0
2025-02-24,P003,S003,193,0
2025-02-25,P003,S003,117,0
2025-02-26,P003,S003,201,0
2025-02-27,P003,S003,191,0
2025-02-28,P003,S003,108,0
2025-03-01,P003,S003,260,0
2025-03-02,P003,S003,140,0
2025-03-03,P003,S003,219,0
2025-03-04,P003,S003,95,0
2025-03-05,P003,S003,127,0
2025-03-06,P003,S003,150,0
2025-03-07,P003,S003,311,0
2025-03-08,P003,S003,194,0
2025-03-09,P003,S003,225,0
2025-03-10,P003,S003,173,0
2025-03-11,P003,S003,172,0
2025-03-12,P003,S003,236,0
2025-03-13,P003,S003,155,0
2025-03-14,P003,S003,147,0
2025-03-15,P003,S003,252,0
2025-03-16,P003,S003,291,0
2025-03-17,P003,S003,190,0
2025-03-18,P003,S003,182,0
2025-03-19,P003,S003,178,0
2025-03-20,P003,S003,140,0
2025-03-21,P003,S003,113,0
2025-03-22,P003,S003,164,0
2025-03-23,P003,S003,281,0
2025-03-24,P003,S003,118,0
2025-03-25,P003,S003,186,0
2025-03-26,P003,S003,172,0
2025-03-27,P003,S003,160,0
2025-03-28,P003,S003,181,0
2025-03-29,P003,S003,122,0
2025-03-30,P003,S003,118,0
2025-03-31,P003,S003,88,0
2024-03-31,P003,S004,107,0
2024-04-01,P003,S004,163,0
2024-04-02,P003,S004,191,1
2024-04-03,P003,S004,100,0
2024-04-04,P003,S004,238,1
2024-04-05,P003,S004,236,0
2024-04-06,P003,S004,217,0
2024-04-07,P003,S004,209,0
2024-04-08,P003,S004,166,0
2024-04-09,P003,S004,180,0
2024-04-10,P003,S004,128,0
2024-04-11,P003,S004,68,0
2024-04-12,P003,S004,163,0
2024-04-13,P003,S004,187,0
2024-04-14,P003,S004,259,0
2024-04-15,P003,S004,169,0
2024-04-16,P003,S004,57,0
2024-04-17,P003,S004,110,0
2024-04-18,P003,S004,176,0
2024-04-19,P003,S004,187,0
2024-04-20,P003,S004,233,1
2024-04-21,P003,S004,148,0
2024-04-22,P003,S004,81,0
2024-04-23,P003,S004,229,1
2024-04-24,P003,S004,160,0
2024-04-25,P003,S004,156,0
2024-04-26,P003,S004,62,0
2024-04-27,P003,S004,188,0
2024-04-28,P003,S004,107,0
2024-04-29,P003,S004,198,0
2024-04-30,P003,S004,100,0
2024-05-01,P003,S004,165,0
2024-05-02,P003,S004,140,0
2024-05-03,P003,S004,150,0
2024-05-04,P003,S004,126,0
2024-05-05,P003,S004,110,0
2024-05-06,P003,S004,187,0
2024-05-07,P003,S004,156,0
2024-05-08,P003,S004,184,0
2024-05-09,P003,S004,172,0
2024-05-10,P003,S004,155,0
2024-05-11,P003,S004,197,0
2024-05-12,P003,S004,238,0
2024-05-13,P003,S004,146,0
2024-05-14,P003,S004,100,0
2024-05-15,P003,S004,63,0
2024-05-16,P003,S004,67,0
2024-05-17,P003,S004,154,0
2024-05-18,P003,S004,173,0
2024-05-19,P003,S004,200,0
2024-05-20,P003,S004,158,0
2024-05-21,P003,S004,148,0
2024-05-22,P003,S004,122,0
2024-05-23,P003,S004,60,0
2024-05-24,P003,S004,141,0
2024-05-25,P003,S004,204,0
2024-05-26,P003,S004,115,0
2024-05-27,P003,S004,99,0
2024-05-28,P003,S004,192,0
2024-05-29,P003,S004,246,1
2024-05-30,P003,S004,162,0
2024-05-31,P003,S004,141,0
2024-06-01,P003,S004,81,0
2024-06-02,P003,S004,119,0
2024-06-03,P003,S004,83,0
2024-06-04,P003,S004,101,0
2024-06-05,P003,S004,126,0
2024-06-06,P003,S004,133,0
2024-06-07,P003,S004,88,0
2024-06-08,P003,S004,142,0
2024-06-09,P003,S004,100,0
2024-06-10,P003,S004,93,0
2024-06-11,P003,S004,88,0
2024-06-12,P003,S004,122,0
2024-06-13,P003,S004,121,0
2024-06-14,P003,S004,164,0
2024-06-15,P003,S004,50,0
2024-06-16,P003,S004,146,0
2024-06-17,P003,S004,171,0
2024-06-18,P003,S004,105,0
2024-06-19,P003,S004,137,0
2024-06-20,P003,S004,135,0
2024-06-21,P003,S004,121,0
2024-06-22,P003,S004,121,0
2024-06-23,P003,S004,251,0
2024-06-24,P003,S004,51,0
2024-06-25,P003,S004,136,0
2024-06-26,P003,S004,106,0
2024-06-27,P003,S004,142,0
2024-06-28,P003,S004,143,0
2024-06-29,P003,S004,127,0
2024-06-30,P003,S004,105,0
2024-07-01,P003,S004,182,1
2024-07-02,P003,S004,158,0
2024-07-03,P003,S004,0,0
2024-07-04,P003,S004,82,0
2024-07-05,P003,S004,125,0
2024-07-06,P003,S004,153,0
2024-07-07,P003,S004,135,0
2024-07-08,P003,S004,179,0
2024-07-09,P003,S004,85,0
2024-07-10,P003,S004,109,0
2024-07-11,P003,S004,94,0
2024-07-12,P003,S004,180,0
2024-07-13,P003,S004,174,0
2024-07-14,P003,S004,244,1
2024-07-15,P003,S004,99,0
2024-07-16,P003,S004,147,0
2024-07-17,P003,S004,65,0
2024-07-18,P003,S004,102,0
2024-07-19,P003,S004,109,0
2024-07-20,P003,S004,108,0
2024-07-21,P003,S004,199,0
2024-07-22,P003,S004,91,0
2024-07-23,P003,S004,101,0
2024-07-24,P003,S004,87,0
2024-07-25,P003,S004,117,0
2024-07-26,P003,S004,93,0
2024-07-27,P003,S004,176,0
2024-07-28,P003,S004,219,0
2024-07-29,P003,S004,141,0
2024-07-30,P003,S004,114,0
2024-07-31,P003,S004,115,0
2024-08-01,P003,S004,118,0
2024-08-02,P003,S004,124,0
2024-08-03,P003,S004,189,1
2024-08-04,P003,S004,129,0
2024-08-05,P003,S004,106,0
2024-08-06,P003,S004,58,0
2024-08-07,P003,S004,195,0
2024-08-08,P003,S004,169,0
2024-08-09,P003,S004,79,1
2024-08-10,P003,S004,102,0
2024-08-11,P003,S004,187,0
2024-08-12,P003,S004,168,0
2024-08-13,P003,S004,130,0
2024-08-14,P003,S004,194,0
2024-08-15,P003,S004,125,0
2024-08-16,P003,S004,67,0
2024-08-17,P003,S004,179,1
2024-08-18,P003,S004,110,0
2024-08-19,P003,S004,116,0
2024-08-20,P003,S004,121,0
2024-08-21,P003,S004,150,1
2024-08-22,P003,S004,202,1
2024-08-23,P003,S004,51,0
2024-08-24,P003,S004,121,0
2024-08-25,P003,S004,168,0
2024-08-26,P003,S004,138,1
2024-08-27,P003,S004,98,0
2024-08-28,P003,S004,98,0
2024-08-29,P003,S004,152,0
2024-08-30,P003,S004,84,0
2024-08-31,P003,S004,112,0
2024-09-01,P003,S004,39,0
2024-09-02,P003,S004,112,0
2024-09-03,P003,S004,184,0
2024-09-04,P003,S004,123,0
2024-09-05,P003,S004,76,0
2024-09-06,P003,S004,136,0
2024-09-07,P003,S004,81,0
2024-09-08,P003,S004,60,0
2024-09-09,P003,S004,100,0
2024-09-10,P003,S004,113,0
2024-09-11,P003,S004,163,1
2024-09-12,P003,S004,159,1
2024-09-13,P003,S004,76,0
2024-09-14,P003,S004,92,0
2024-09-15,P003,S004,168,0
2024-09-16,P003,S004,91,0
2024-09-17,P003,S004,47,0
2024-09-18,P003,S004,151,0
2024-09-19,P003,S004,81,0
2024-09-20,P003,S004,159,0
2024-09-21,P003,S004,170,0
2024-09-22,P003,S004,150,0
2024-09-23,P003,S004,78,1
2024-09-24,P003,S004,104,0
2024-09-25,P003,S004,112,0
2024-09-26,P003,S004,118,0
2024-09-27,P003,S004,88,0
2024-09-28,P003,S004,125,1
2024-09-29,P003,S004,176,0
2024-09-30,P003,S004,105,0
2024-10-01,P003,S004,121,0
2024-10-02,P003,S004,57,0
2024-10-03,P003,S004,91,0
2024-10-04,P003,S004,81,0
2024-10-05,P003,S004,128,0
2024-10-06,P003,S004,146,0
2024-10-07,P003,S004,70,0
2024-10-08,P003,S004,89,0
2024-10-09,P003,S004,105,0
2024-10-10,P003,S004,40,0
2024-10-11,P003,S004,70,0
2024-10-12,P003,S004,141,0
2024-10-13,P003,S004,159,0
2024-10-14,P003,S004,93,0
2024-10-15,P003,S004,98,0
2024-10-16,P003,S004,66,0
2024-10-17,P003,S004,34,1
2024-10-18,P003,S004,49,0
2024-10-19,P003,S004,123,0
2024-10-20,P003,S004,96,0
2024-10-21,P003,S004,64,0
2024-10-22,P003,S004,116,0
2024-10-23,P003,S004,113,0
2024-10-24,P003,S004,53,0
2024-10-25,P003,S004,92,0
2024-10-26,P003,S004,66,0
2024-10-27,P003,S004,124,0
2024-10-28,P003,S004,95,1
2024-10-29,P003,S004,87,0
2024-10-30,P003,S004,55,0
2024-10-31,P003,S004,35,0
2024-11-01,P003,S004,53,0
2024-11-02,P003,S004,80,0
2024-11-03,P003,S004,190,0
2024-11-04,P003,S004,152,1
2024-11-05,P003,S004,102,0
2024-11-06,P003,S004,106,0
2024-11-07,P003,S004,131,0
2024-11-08,P003,S004,104,0
2024-11-09,P003,S004,109,0
2024-11-10,P003,S004,95,0
2024-11-11,P003,S004,48,0
2024-11-12,P003,S004,81,0
2024-11-13,P003,S004,87,0
2024-11-14,P003,S004,99,0
2024-11-15,P003,S004,82,0
2024-11-16,P003,S004,81,0
2024-11-17,P003,S004,149,0
2024-11-18,P003,S004,128,0
2024-11-19,P003,S004,139,0
2024-11-20,P003,S004,46,0
2024-11-21,P003,S004,87,0
2024-11-22,P003,S004,89,0
2024-11-23,P003,S004,95,0
2024-11-24,P003,S004,82,0
2024-11-25,P003,S004,60,0
2024-11-26,P003,S004,241,1
2024-11-27,P003,S004,144,0
2024-11-28,P003,S004,44,0
2024-11-29,P003,S004,63,0
2024-11-30,P003,S004,181,1
2024-12-01,P003,S004,69,0
2024-12-02,P003,S004,80,0
2024-12-03,P003,S004,75,0
2024-12-04,P003,S004,78,0
2024-12-05,P003,S004,118,0
2024-12-06,P003,S004,85,0
2024-12-07,P003,S004,59,0
2024-12-08,P003,S004,285,1
2024-12-09,P003,S004,63,0
2024-12-10,P003,S004,108,0
2024-12-11,P003,S004,78,0
2024-12-12,P003,S004,194,1
2024-12-13,P003,S004,94,1
2024-12-14,P003,S004,171,0
2024-12-15,P003,S004,129,0
2024-12-16,P003,S004,86,0
2024-12-17,P003,S004,102,0
2024-12-18,P003,S004,29,0
2024-12-19,P003,S004,125,0
2024-12-20,P003,S004,81,0
2024-12-21,P003,S004,211,0
2024-12-22,P003,S004,222,0
2024-12-23,P003,S004,138,0
2024-12-24,P003,S004,145,0
2024-12-25,P003,S004,113,1
2024-12-26,P003,S004,147,0
2024-12-27,P003,S004,128,0
2024-12-28,P003,S004,131,0
2024-12-29,P003,S004,212,0
2024-12-30,P003,S004,294,1
2024-12-31,P003,S004,124,1
2025-01-01,P003,S004,137,0
2025-01-02,P003,S004,165,0
2025-01-03,P003,S004,148,0
2025-01-04,P003,S004,234,0
2025-01-05,P003,S004,176,0
2025-01-06,P003,S004,95,0
2025-01-07,P003,S004,159,0
2025-01-08,P003,S004,80,0
2025-01-09,P003,S004,185,0
2025-01-10,P003,S004,183,0
2025-01-11,P003,S004,210,0
2025-01-12,P003,S004,165,0
2025-01-13,P003,S004,89,0
2025-01-14,P003,S004,162,0
2025-01-15,P003,S004,209,0
2025-01-16,P003,S004,171,0
2025-01-17,P003,S004,59,0
2025-01-18,P003,S004,215,0
2025-01-19,P003,S004,176,0
2025-01-20,P003,S004,186,0
2025-01-21,P003,S004,127,0
2025-01-22,P003,S004,191,0
2025-01-23,P003,S004,216,1
2025-01-24,P003,S004,208,0
2025-01-25,P003,S004,292,0
2025-01-26,P003,S004,220,1
2025-01-27,P003,S004,113,0
2025-01-28,P003,S004,193,0
2025-01-29,P003,S004,202,0
2025-01-30,P003,S004,174,0
2025-01-31,P003,S004,112,0
2025-02-01,P003,S004,189,0
2025-02-02,P003,S004,204,0
2025-02-03,P003,S004,152,0
2025-02-04,P003,S004,247,0
2025-02-05,P003,S004,169,0
2025-02-06,P003,S004,169,0
2025-02-07,P003,S004,202,0
2025-02-08,P003,S004,178,0
2025-02-09,P003,S004,312,0
2025-02-10,P003,S004,95,0
2025-02-11,P003,S004,101,0
2025-02-12,P003,S004,76,0
2025-02-13,P003,S004,231,0
2025-02-14,P003,S004,231,0
2025-02-15,P003,S004,276,0
2025-02-16,P003,S004,181,0
2025-02-17,P003,S004,166,0
2025-02-18,P003,S004,227,0
2025-02-19,P003,S004,161,0
2025-02-20,P003,S004,246,1
2025-02-21,P003,S004,176,0
2025-02-22,P003,S004,165,0
2025-02-23,P003,S004,210,0
2025-02-24,P003,S004,110,0
2025-02-25,P003,S004,178,0
2025-02-26,P003,S004,227,0
2025-02-27,P003,S004,140,0
2025-02-28,P003,S004,175,0
2025-03-01,P003,S004,192,0
2025-03-02,P003,S004,275,0
2025-03-03,P003,S004,169,0
2025-03-04,P003,S004,208,0
2025-03-05,P003,S004,243,0
2025-03-06,P003,S004,158,0
2025-03-07,P003,S004,165,0
2025-03-08,P003,S004,259,0
2025-03-09,P003,S004,337,0
2025-03-10,P003,S004,190,0
2025-03-11,P003,S004,133,0
2025-03-12,P003,S004,144,0
2025-03-13,P003,S004,195,0
2025-03-14,P003,S004,145,0
2025-03-15,P003,S004,201,0
2025-03-16,P003,S004,182,0
2025-03-17,P003,S004,247,0
2025-03-18,P003,S004,208,0
2025-03-19,P003,S004,115,0
2025-03-20,P003,S004,305,1
2025-03-21,P003,S004,186,0
2025-03-22,P003,S004,283,0
2025-03-23,P003,S004,242,0
2025-03-24,P003,S004,133,0
2025-03-25,P003,S004,188,0
2025-03-26,P003,S004,215,0
2025-03-27,P003,S004,163,0
2025-03-28,P003,S004,199,0
2025-03-29,P003,S004,132,0
2025-03-30,P003,S004,153,0
2025-03-31,P003,S004,46,0
2024-03-31,P003,S005,171,0
2024-04-01,P003,S005,119,0
2024-04-02,P003,S005,122,0
2024-04-03,P003,S005,125,0
2024-04-04,P003,S005,213,0
2024-04-05,P003,S005,58,0
2024-04-06,P003,S005,210,0
2024-04-07,P003,S005,268,1
2024-04-08,P003,S005,167,0
2024-04-09,P003,S005,162,0
2024-04-10,P003,S005,168,0
2024-04-11,P003,S005,202,0
2024-04-12,P003,S005,204,0
2024-04-13,P003,S005,223,0
2024-04-14,P003,S005,151,0
2024-04-15,P003,S005,129,0
2024-04-16,P003,S005,140,0
2024-04-17,P003,S005,246,1
2024-04-18,P003,S005,182,0
2024-04-19,P003,S005,152,0
2024-04-20,P003,S005,192,0
2024-04-21,P003,S005,219,0
2024-04-22,P003,S005,141,0
2024-04-23,P003,S005,136,0
2024-04-24,P003,S005,127,0
2024-04-25,P003,S005,101,0
2024-04-26,P003,S005,151,0
2024-04-27,P003,S005,99,0
2024-04-28,P003,S005,133,0
2024-04-29,P003,S005,160,0
2024-04-30,P003,S005,162,0
2024-05-01,P003,S005,102,0
2024-05-02,P003,S005,55,0
2024-05-03,P003,S005,118,0
2024-05-04,P003,S005,130,1
2024-05-05,P003,S005,70,0
2024-05-06,P003,S005,103,0
2024-05-07,P003,S005,156,0
2024-05-08,P003,S005,98,0
2024-05-09,P003,S005,90,0
2024-05-10,P003,S005,220,1
2024-05-11,P003,S005,173,0
2024-05-12,P003,S005,79,1
2024-05-13,P003,S005,88,0
2024-05-14,P003,S005,126,0
2024-05-15,P003,S005,72,0
2024-05-16,P003,S005,111,1
2024-05-17,P003,S005,167,0
2024-05-18,P003,S005,116,0
2024-05-19,P003,S005,148,0
2024-05-20,P003,S005,85,0
2024-05-21,P003,S005,76,0
2024-05-22,P003,S005,147,0
2024-05-23,P003,S005,131,0
2024-05-24,P003,S005,159,0
2024-05-25,P003,S005,160,0
2024-05-26,P003,S005,151,0
2024-05-27,P003,S005,148,0
2024-05-28,P003,S005,167,0
2024-05-29,P003,S005,105,0
2024-05-30,P003,S005,95,0
2024-05-31,P003,S005,194,0
2024-06-01,P003,S005,143,0
